Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001cv00000AuaWG,"County Of Lewis And Clark, MT",Montana,County,Ali Cohen,72223,Open Opportunity,Tier S,2.0,,47.2964,-112.403,89587996-2179-4992-8657-4a6f6a1db4cd
001cv00000AuaWH,"County Of Christian, KY",Kentucky,County,Hugh Bargeron,72357,Open Opportunity,Tier S,2.0,,36.8411,-87.4604,c0f47230-c246-4a71-a80b-56e92e28e338
001cv00000AuaWJ,"County Of Lea, NM",New Mexico,County,Alicia Gopal,73004,Nurture,Tier S,2.0,,32.8969,-103.3587,ef2dd2d1-6392-4605-b22d-58baad54ff1a
001cv00000AuaWK,"County Of Pottawatomie, OK",Oklahoma,County,Lucy Nemerov,73019,,Tier S,2.0,,35.2754,-97.0068,c7e469dc-edd4-4ca1-91c0-c2fa1e201755
001cv00000AuaWM,"County Of Vermilion, IL",Illinois,County,Lucy Nemerov,73095,,Tier S,2.0,,40.1225,-87.6976,e551346d-458e-47fe-a18d-2e5ebb56d6a5
001cv00000AuaWN,"County Of Scioto, OH",Ohio,County,Mihir Shah,73346,,Tier S,2.0,,38.8611,-82.9932,e3078345-bafa-44a2-8cd3-3207a4610445
001cv00000AuaWO,"County Of Kauai, HI",Hawaii,County,Jenny Allison,73454,,Tier S,2.0,CentralSquare,21.9661,-159.5738,e9f8d1ef-16e4-44ee-a56f-cc69175951eb
001cv00000AuaWP,"City Of Bowling Green, KY",Kentucky,Municipality,Hugh Bargeron,73529,Open Opportunity,Tier S,2.0,,36.9685,-86.4808,dfd828f6-8462-4663-b5d8-249afa06a8e1
001cv00000AuaWQ,"Village Of Bolingbrook, IL",Illinois,Municipality,Lucy Nemerov,73597,,Tier S,2.0,,41.6986,-88.0684,adb1d3a1-a6ff-4b8a-8728-294c53d97d17
001cv00000AuaWR,"County Of Somerset, PA",Pennsylvania,County,Hugh Bargeron,73627,,Tier S,2.0,,40.0225,-78.9288,1fccc948-a0e2-4219-a655-41574f119b2e
001cv00000AuaWS,"County Of Raleigh, WV",West Virginia,County,Mihir Shah,73771,,Tier S,2.0,,37.7382,-81.2519,237d77c5-2f32-4c68-a5e8-7e5c68b906ab
001cv00000AuaWT,"County Of Fauquier, VA",Virginia,County,Ali Cohen,73815,,Tier S,2.0,,38.7209,-77.791,ffb7d2f9-f68b-4175-bda1-84787d90619e
001cv00000AuaWV,"County Of Robertson, TN",Tennessee,County,Sydney Ireland,74098,,Tier S,2.0,iWorQ,36.5251,-86.8622,8ecf70ac-a285-45d8-a5d9-3dea3a0ba6e8
001cv00000AuaWW,"County Of Putnam, FL",Florida,County,Ryan Minter,74167,,Tier S,2.0,CitizenServe,29.6265,-81.7787,7bb75c1e-9dc2-4aec-81fc-bd657de13444
001cv00000AuaWX,"Township Of Rich, IL",Illinois,Municipality,Ben Laddis,74482,Unviable,Tier S,2.0,,41.5187,-87.7173,a0d376d6-bc1f-4aed-9d38-6182e58d84bb
001cv00000AuaWY,"County Of Hancock, OH",Ohio,County,Mihir Shah,74656,,Tier S,2.0,,41.0273,-83.6774,68238ab4-11f0-42ba-87c7-18703df61f97
001cv00000AuaWZ,"County Of Erie, OH",Ohio,County,Ali Cohen,74852,,Tier S,2.0,None Visible,41.3696,-82.4535,70cab3f4-abba-4008-a06b-2b46802b1f2c
001cv00000AuaWa,"City And County Of Broomfield, CO",Colorado,Municipality,Catherine Silvestri,75325,,Tier S,2.0,,39.9205,-105.0867,c2bed48f-7a35-4e0d-b5be-3c5343f50a6d
001cv00000AuaWb,"County Of Van Buren, MI",Michigan,County,Ali Cohen,75658,,Tier S,2.0,,42.246,-86.0122,ad0d8718-8fb3-469f-84ad-67f0346f5f5a
001cv00000AuaWc,"County Of Cayuga, NY",New York,County,Alicia Gopal,75880,,Tier S,2.0,,42.7655,-76.5488,2c95111d-1970-431b-ab75-0fe577c4d969
001cv00000AuaWd,"Village Of Arlington Heights, IL",Illinois,Municipality,Lucy Nemerov,76000,Open Opportunity,Tier S,2.0,Tyler - EnerGov,42.0884,-87.9806,c0f1e358-64d4-4888-a20a-87589c7aa63c
001cv00000AuaWe,"County Of Cattaraugus, NY",New York,County,Ben Laddis,76426,,Tier S,2.0,,42.2318,-78.7476,ddabb1ae-079f-44c6-8123-f3e67b467dc2
001cv00000AuaWg,"County Of Grays Harbor, WA",Washington,County,Catherine Silvestri,76841,,Tier S,2.0,Granicus - SmartGov,46.9954,-123.7012,4d153870-5053-4a1f-b4a8-0d453d5d1ad7
001cv00000AuaWi,"Township Of St Joseph, IN",Indiana,Municipality,Sydney Ireland,76918,,Tier S,2.0,,41.45,-87.47,d7cbbe17-80bd-4407-90c7-585a82d2679e
001cv00000AuaWj,"Village Of Schaumburg, IL",Illinois,Municipality,Lucy Nemerov,77082,,Tier S,2.0,OpenGov,42.0262,-88.0697,780560cc-6840-48ef-b10a-1f96250a3e63
001cv00000AuaWk,"County Of Valencia, NM",New Mexico,County,Alicia Gopal,77190,,Tier S,2.0,,34.6744,-106.6291,8b19d034-9411-4231-9055-5e73059432f8
001cv00000AuaWl,"County Of Cole, MO",Missouri,County,Ben Laddis,77205,,Tier S,2.0,OpenGov,38.5052,-92.263,57aba0bb-8003-49fa-ba0a-de45754b46f4
001cv00000AuaWm,"County Of White, AR",Arkansas,County,Hugh Bargeron,77207,,Tier S,2.0,,35.2901,-91.7539,72a927d4-6aba-4b06-90dc-8773e7572917
001cv00000AuaWn,"City Of Flower Mound, TX",Texas,Municipality,Blake Anderson,77243,,Tier S,2.0,CentralSquare - eTRAKIT,33.0146,-97.097,73d4dba8-7bac-4629-83c2-75b003cce2b9
001cv00000AuaWo,"County Of Cheshire, NH",New Hampshire,County,Mihir Shah,77329,,Tier S,2.0,Full Circle Technologies - PermitEyes,42.9259,-72.2364,d8a4565d-ce83-4257-afb1-1b0a3a603351
001cv00000AuaWr,"County Of Forrest, MS",Mississippi,County,Sydney Ireland,77875,Open Opportunity,Tier S,2.0,,31.2149,-89.2847,94230925-5ca6-4f62-8269-db0b2e5eb134
001cv00000AuaWt,"County Of Clallam, WA",Washington,County,Catherine Silvestri,78209,Open Opportunity,Tier S,2.0,Tyler - EnerGov,48.1134,-123.7986,499db7d1-b388-468c-a805-1d6e1583e791
001cv00000AuaWu,"County Of Wilson, NC",North Carolina,County,Nick Martino,78369,,Tier S,2.0,,35.6925,-77.8825,e336665f-6648-455b-90b1-2ce55c0e7296
001cv00000AuaWv,"County Of Oconee, SC",South Carolina,County,Hugh Bargeron,79203,,Tier S,2.0,CitizenServe,34.7492,-82.9932,7543023a-37b0-482c-b402-9c901435791d
001cv00000AuaWw,"County Of Natrona, WY",Wyoming,County,Catherine Silvestri,79555,,Tier S,2.0,OpenGov,42.8314,-106.9123,1ae00512-7d37-48ee-ad1c-a50add42576f
001cv00000AuaWz,"County Of Sullivan, NY",New York,County,Alicia Gopal,79806,Nurture,Tier S,2.0,,41.6897,-74.7805,25742293-9dc8-4081-a16b-a4feb3431fa2
001cv00000AuaX0,"County Of James City, VA",Virginia,County,Ali Cohen,79882,,Tier S,2.0,Point Software - PermitLink,37.3002,-76.8029,83e32ac2-c9da-45a3-918e-1538d7ada6d1
001cv00000AuaX1,"City Of Parma, OH",Ohio,Municipality,Mihir Shah,79982,,Tier S,2.0,CitizenServe,41.4048,-81.7229,e1cddeef-3397-4a10-8771-2c8d28a6ba4f
001cv00000AuaX4,"County Of Clearfield, PA",Pennsylvania,County,Catherine Silvestri,80082,,Tier S,2.0,,40.952,-78.5661,c902f71c-5e4d-493d-a575-3b8f30b994bf
001cv00000AuaX5,"County Of Kosciusko, IN",Indiana,County,Blake Anderson,80106,,Tier S,2.0,,41.2865,-85.8486,372b2ee9-5225-4063-8f88-fac98eed6427
001cv00000AuaX6,"County Of Bedford, VA",Virginia,County,Ali Cohen,80131,,Tier S,2.0,,37.2539,-79.4704,8590bade-0538-4b00-9c06-8594044aa464
001cv00000AuaX9,"County Of Caldwell, NC",North Carolina,County,Ben Laddis,80463,,Tier S,2.0,OpenGov,35.9227,-81.5596,2fdeec57-a7aa-4317-9689-f545037fb221
001cv00000AuaXA,"County Of Putnam, TN",Tennessee,County,Sydney Ireland,81188,,Tier S,2.0,,36.1346,-85.4788,163175ef-024c-4011-925e-9e75c40fbfb3
001cv00000AuaXB,"County Of Manitowoc, WI",Wisconsin,County,Nick Martino,81505,,Tier S,2.0,None Visible,44.19,-87.5388,51b3de79-0b65-436a-9f27-82329a56958f
001cv00000AuaXC,"County Of Talladega, AL",Alabama,County,Maia Golub,81524,,Tier S,2.0,,33.4232,-86.1345,0d7f4a95-18f5-4fc4-8756-e27e5e4ea633
001cv00000AuaXD,"County Of Hancock, IN",Indiana,County,Blake Anderson,81789,,Tier S,2.0,,39.825,-85.8486,cfe50e8e-c570-4e21-82d2-8a62b6a63d45
001cv00000AuaXE,"County Of Payne, OK",Oklahoma,County,Lucy Nemerov,81989,,Tier S,2.0,,36.145,-97.0068,28998172-128a-4405-a8ee-151c347da35b
001cv00000AuaXF,"Parish Of St Landry, LA",Louisiana,County,Emily Murnane,82071,,Tier S,2.0,,30.6037,-92.0665,4eee3cc5-5e02-4e09-8c3f-5632ba5e85f3
001cv00000AuaXG,"County Of Cape Girardeau, MO",Missouri,County,Ben Laddis,82113,,Tier S,2.0,,37.3821,-89.6252,88978a29-a0b6-4ae6-a94a-3c2ebcaf9bdd
001cv00000AuaXh,"County Of Mason, WA",Washington,County,Catherine Silvestri,67615,,Tier S,2.0,Granicus - SmartGov,47.4251,-123.1951,d78488e1-500f-47c2-9cbc-0419c7780355
001cv00000AuaXi,"County Of Madison, NY",New York,County,Ben Laddis,67658,,Tier S,2.0,,42.9806,-75.8069,0bea6ef2-b7da-468f-90d7-b9dc6df4adba
001cv00000AuaXj,"County Of Allegany, MD",Maryland,County,Lucy Nemerov,67729,,Tier S,2.0,,39.6255,-78.6115,16778cc5-2f66-48a7-9d42-9b460f34a27e
001cv00000AuaXk,"County Of Lincoln, SD",South Dakota,County,Blake Anderson,67870,,Tier S,2.0,,43.2027,-96.8351,7fe6ca2d-ff9d-44e9-b5eb-eca41f8483e3
001cv00000AuaXl,"County Of Shiawassee, MI",Michigan,County,Ali Cohen,67877,,Tier S,2.0,,42.9498,-84.1857,aad0f30a-038f-4de3-aa01-39198e2fef90
001cv00000AuaXo,"Township Of Knight, IN",Indiana,Municipality,Blake Anderson,68290,,Tier S,2.0,,37.9536,-87.5343,2f04a2c3-6c51-436d-af9a-e92cc0ec8204
001cv00000AuaXq,"County Of Otero, NM",New Mexico,County,Alicia Gopal,68537,,Tier S,2.0,CivicPlus,32.6342,-105.5943,86658ea2-4aea-46fd-a18a-9e7cfe3467ac
001cv00000AuaXs,"City Of Eagan, MN",Minnesota,Municipality,Nick Martino,68642,,Tier S,2.0,Davenport LAMA,44.8041,-93.1669,a5f43368-ce45-40e0-97c7-991bc041a986
001cv00000AuaXt,"Township Of Penn, IN",Indiana,Municipality,Blake Anderson,68670,,Tier S,2.0,,39.8563,-87.2519,d94f35d8-0f54-461d-a693-bd24f8fb43ee
001cv00000AuaXu,"County Of Oldham, KY",Kentucky,County,Hugh Bargeron,68685,,Tier S,2.0,,38.356,-85.4788,86310d9f-35c2-410a-8a54-43389d7b0bc1
001cv00000B1sL4,"Town Of Auburn, WI",Wisconsin,Municipality,Nick Martino,2379,,Tier 3,0.75,,45.1572,-91.5883,59061bc6-8052-429a-a878-28156fd06ac6
001cv00000B21pe,"Township Of New Russia, OH",Ohio,Municipality,Mihir Shah,2380,,Tier 3,0.75,,41.3287,-82.2257,05a772d4-21d7-4bbf-8a2c-74c86c7f7165
001cv00000B21pf,"County Of Ziebach, SD",South Dakota,County,Blake Anderson,2380,,Tier 3,0.75,,44.8481,-101.7022,36c06dde-0383-4da0-9259-cc4d388de062
001cv00000B21pg,"Town Of Red Cedar, WI",Wisconsin,Municipality,Nick Martino,2380,,Tier 3,0.75,,44.6891,-91.8843,12ae073f-31d1-4979-bb0e-7fa04ab0ba35
001cv00000B21ph,"Township Of Lafayette, NJ",New Jersey,Municipality,Mihir Shah,2381,,Tier 3,0.75,,41.0983,-74.6891,3a460651-aee9-499b-bddc-73d0908cf946
001cv00000B21pi,"City Of Holiday Island, AR",Arkansas,Municipality,Hugh Bargeron,2383,,Tier 3,0.75,,36.4853,-93.7321,021a6e2e-fef1-41ba-8c2e-4eb21356357c
001cv00000B21pj,"Township Of Mound, KS",Kansas,Municipality,Maia Golub,2383,,Tier 3,0.75,,38.203,-97.5191,fc7fdf6d-f76b-4cac-9907-6fa0140fb99e
001cv00000B21pk,"City Of Leavenworth, WA",Washington,Municipality,Catherine Silvestri,2383,,Tier 3,0.75,PermitTrax,47.5962,-120.6615,a0f5d980-23df-450b-9221-e01c5a48ba41
001cv00000B21pl,"Town Of Sheldon, NY",New York,Municipality,Ben Laddis,2384,,Tier 3,0.75,,42.7373,-78.4186,bf610a1b-634c-4212-8661-9dc01f228004
001cv00000B21pm,"Township Of Luce, IN",Indiana,Municipality,Sydney Ireland,2385,,Tier 3,0.75,,37.9241,-87.2021,5de4dfd1-b8a5-4cb0-a392-6a5fff99d4ba
001cv00000B21pn,"City Of Fulton, KY",Kentucky,Municipality,Hugh Bargeron,2385,Nurture,Tier 3,0.75,,36.5042,-88.8742,6d96d24d-b537-4a22-b338-cc3c58f4b974
001cv00000B21po,"Township Of Carlton, MI",Michigan,Municipality,Ali Cohen,2386,,Tier 3,0.75,,42.7071,-85.2515,0cd241ad-5682-4b05-b920-d37fc8009476
001cv00000B21pp,"Township Of Hanna, IL",Illinois,Municipality,Ben Laddis,2387,Unviable,Tier 3,0.75,,40.6917,-89.7951,1f2ae733-97b7-4749-a481-987323b7b369
001cv00000B21pq,"Township Of Lima, IN",Indiana,Municipality,Blake Anderson,2387,,Tier 3,0.75,,41.7217,-85.4211,828332a4-0222-4b0e-b126-5a2a2e7dc77c
001cv00000B21pr,"Township Of Benton, KS",Kansas,Municipality,Maia Golub,2387,,Tier 3,0.75,,37.7889,-97.1086,e7a6df80-3ef3-4a57-bce0-3d859f727efd
001cv00000B21ps,"Township Of Deer Creek, MO",Missouri,Municipality,Ben Laddis,2387,,Tier 3,0.75,,38.426,-94.336,3ca2e2d8-4acc-4835-88d5-4299d89f9294
001cv00000B21pt,"Township Of Clearfield, PA",Pennsylvania,Municipality,Hugh Bargeron,2387,,Tier 3,0.75,,40.9986,-78.4736,f1ea4c18-5864-436b-94a2-e3eba7e5f78f
001cv00000B21pu,"Town Of South Congaree, SC",South Carolina,Municipality,Hugh Bargeron,2387,,Tier 3,0.75,,33.911,-81.1357,b967f1da-2798-4422-8443-edf910a6aa7d
001cv00000B21pv,"City Of Park Falls, WI",Wisconsin,Municipality,Nick Martino,2387,,Tier 3,0.75,,45.9344,-90.4416,2a155b1b-a9c0-4d00-b1c3-90f2e9497636
001cv00000B21pw,"Town Of Sun Prairie, WI",Wisconsin,Municipality,Nick Martino,2387,,Tier 3,0.75,,43.1522,-89.1515,6c21d396-616d-4952-8198-31006a309fd0
001cv00000B21px,"City Of Jay, OK",Oklahoma,Municipality,Blake Anderson,2388,,Tier 3,0.75,,36.4212,-94.7969,039bac87-aded-46d2-b752-a3d390974a61
001cv00000B21py,"Township Of Shamokin, PA",Pennsylvania,Municipality,Hugh Bargeron,2388,,Tier 3,0.75,,40.789,-76.5588,d3c15633-b9bb-4274-92e6-ae6fa305ead6
001cv00000B21q0,"City Of Walters, OK",Oklahoma,Municipality,Lucy Nemerov,2390,,Tier 3,0.75,,34.3579,-98.3092,40db2fee-470b-45a6-9cfd-ba4c71e000bc
001cv00000B21q1,"City Of Tahoka, TX",Texas,Municipality,Lucy Nemerov,2390,,Tier 3,0.75,,33.1668,-101.7938,da3a709c-5267-4a37-a1ce-1d8592c70e81
001cv00000B21q2,"Town Of Winfield, WV",West Virginia,Municipality,Mihir Shah,2390,,Tier 3,0.75,,38.5331,-81.8935,90549167-13de-4c66-8afa-77a6f49634fb
001cv00000B21q3,"Village Of Salado, TX",Texas,Municipality,Blake Anderson,2391,Open Opportunity,Tier 3,0.75,,30.9471,-97.5386,09912ef2-fca6-4607-8781-09e8fee75253
001cv00000B21q4,"County Of Kiowa, KS",Kansas,County,Maia Golub,2392,,Tier 3,0.75,,37.0172,-98.4854,9d016636-6aa3-4027-a3f1-80383249ed11
001cv00000B21q5,"City Of Stanley, ND",North Dakota,Municipality,Blake Anderson,2392,,Tier 3,0.75,,48.3172,-102.3905,b53097ea-c70f-4ce8-be2c-bf56eb14e9a6
001cv00000B21q6,"Town Of Parish, NY",New York,Municipality,Mihir Shah,2392,,Tier 3,0.75,,43.4115,-76.0624,2021085c-7d31-4364-85cd-f12dacee8308
001cv00000B21q7,"Town Of Clarendon, VT",Vermont,Municipality,Alicia Gopal,2392,,Tier 3,0.75,,43.5649,-72.9661,77dec0db-1aa9-46dc-ad67-2610c062db15
001cv00000B21q8,"Township Of Ingham, MI",Michigan,Municipality,Ali Cohen,2393,,Tier 3,0.75,,42.5482,-84.3332,7b1aadf1-aa90-4c0c-9f51-d4c32526e042
001cv00000B21q9,"Township Of Ridgeway, KS",Kansas,Municipality,Maia Golub,2394,,Tier 3,0.75,,38.8296,-95.6668,8d3b5be3-e11d-4e16-8775-709a71562b47
001cv00000B21qA,"City Of St Paul, NE",Nebraska,Municipality,Ben Laddis,2394,Nurture,Tier 3,0.75,,41.2147,-98.4581,ff60324d-521c-4e6c-a3fc-ca07cca054c6
001cv00000B21qB,"Township Of Berwick, PA",Pennsylvania,Municipality,Hugh Bargeron,2395,,Tier 3,0.75,,41.0545,-76.2333,ad129093-952a-48ff-8346-876e9819abb1
001cv00000B21qC,"City Of Gold Bar, WA",Washington,Municipality,Catherine Silvestri,2395,,Tier 3,0.75,,47.8568,-121.6971,34f310b8-1163-4fc7-9f46-ed4997daa01f
001cv00000B21qD,"Township Of Gilpin, PA",Pennsylvania,Municipality,Catherine Silvestri,2396,,Tier 3,0.75,,40.6619,-79.6165,31b130c2-6766-497c-aa05-918274c22357
001cv00000B21qE,"County Of Dolores, CO",Colorado,County,Catherine Silvestri,2397,,Tier 3,0.75,,37.4739,-108.5045,97643479-391b-423e-bb0e-8381918b9dcb
001cv00000B21qF,"City Of Cascade, IA",Iowa,Municipality,Ben Laddis,2397,,Tier 3,0.75,,42.2981,-91.0161,37535448-306f-40e2-a579-14ce26230db2
001cv00000B21qG,"City Of Hardinsburg, KY",Kentucky,Municipality,Hugh Bargeron,2397,,Tier 3,0.75,,37.78,-86.4608,43fd18fd-7026-44cc-ad11-e76ce26a5a62
001cv00000B21qH,"City Of Hudson, MI",Michigan,Municipality,Ali Cohen,2397,,Tier 3,0.75,,41.855,-84.3538,5b7ebe68-9958-4f3d-9f6f-23e12976736b
001cv00000B21qI,"City Of Rockville, MN",Minnesota,Municipality,Nick Martino,2398,,Tier 3,0.75,,45.4753,-94.3347,839e080d-ddf1-4e3f-878d-77d0febb1b06
001cv00000B21qJ,"Borough Of Midland, PA",Pennsylvania,Municipality,Hugh Bargeron,2398,,Tier 3,0.75,,40.6326,-80.4465,e668649b-0cb4-415a-982f-6f6ff5e3b215
001cv00000B21qK,"County Of Graham, KS",Kansas,County,Maia Golub,2400,,Tier 3,0.75,,39.3198,-99.8125,8e912ae0-b0f7-4acd-a575-4ef052af0797
001cv00000B21qL,"Township Of Winfield, MI",Michigan,Municipality,Ali Cohen,2400,,Tier 3,0.75,,43.4097,-85.3756,3724aeac-ec24-4a89-bb7c-da2b93fc70af
001cv00000B21qM,"Town Of Fitzwilliam, NH",New Hampshire,Municipality,Mihir Shah,2400,,Tier 3,0.75,,42.7806,-72.1417,df650dbc-a396-400e-8bb5-c21da3d74dbb
001cv00000B21qN,"Township Of East Taylor, PA",Pennsylvania,Municipality,Catherine Silvestri,2401,,Tier 3,0.75,,40.3752,-78.8666,89f0974b-8ccf-4683-bbee-ea81ab05280d
001cv00000B21qO,"City Of Wellsburg, WV",West Virginia,Municipality,Mihir Shah,2401,,Tier 3,0.75,,40.272,-80.6095,c366e4d4-56aa-4f9e-99e5-767de35982ca
001cv00000B21qP,"Township Of Roanoke, IL",Illinois,Municipality,Lucy Nemerov,2402,Unviable,Tier 3,0.75,,40.793,-89.2158,cf9552bc-f06e-43b4-8670-7b93133b8db4
001cv00000B21qR,"Town Of Norwood, NC",North Carolina,Municipality,Ben Laddis,2403,,Tier 3,0.75,,35.2196,-80.1189,a6ba12cd-8227-4629-a8e7-360d9516c6e5
001cv00000B21qS,"Township Of Swan Creek, MI",Michigan,Municipality,Ali Cohen,2404,,Tier 3,0.75,,43.3522,-84.1224,21ecfbeb-254a-4ae0-b593-f5b272fdcc0f
001cv00000B21qT,"Township Of Lewis, OH",Ohio,Municipality,Mihir Shah,2404,,Tier 3,0.75,,38.8545,-83.9956,041b41c6-7760-433f-a2ff-a940572f6b1a
001cv00000B21qU,"Village Of Mohawk, NY",New York,Municipality,Mihir Shah,2405,,Tier 3,0.75,,43.0115,-75.004,0a9042b9-122b-41cf-826c-0d86b6ee04d9
001cv00000B21qV,"Town Of Stafford, NY",New York,Municipality,Ben Laddis,2405,,Tier 3,0.75,,42.9817,-78.0735,18a6cf26-c4f5-41b1-90a6-992b5ca1930f
001cv00000B21qW,"Town Of Naples, NY",New York,Municipality,Alicia Gopal,2405,,Tier 3,0.75,,42.6188,-77.4472,a2d151b1-42d8-448e-95c4-e7b143f8b390
001cv00000B21qX,"City Of Vernonia, OR",Oregon,Municipality,Catherine Silvestri,2405,,Tier 3,0.75,,45.8587,-123.1978,010b2a22-d676-4836-943a-83d002ab23ca
001cv00000B21qY,"City Of Lennox, SD",South Dakota,Municipality,Blake Anderson,2405,,Tier 3,0.75,,43.3541,-96.892,1510a649-ef68-4310-9c1b-bfd6080f1a3a
001cv00000B21qZ,"City Of Mount Vernon, KY",Kentucky,Municipality,Hugh Bargeron,2407,,Tier 3,0.75,,37.3529,-84.3405,65dc4c60-7d0a-4bb1-8cf9-0522b54ddcb2
001cv00000B21qa,"Township Of Ridgway, PA",Pennsylvania,Municipality,Sydney Ireland,2407,,Tier 3,0.75,,41.4641,-78.7249,42e79c1c-faf4-427a-b927-d2548d03d7b3
001cv00000B21qb,"Township Of Shirley, PA",Pennsylvania,Municipality,Hugh Bargeron,2407,,Tier 3,0.75,,40.2306,-79.2284,c276414b-30df-4f85-8a32-b21d9ae9c5fe
001cv00000B21qc,"Town Of Glenrock, WY",Wyoming,Municipality,Catherine Silvestri,2407,,Tier 3,0.75,,42.8614,-105.8722,1a25aeb8-a01d-4d9c-bdd4-4b612288e26a
001cv00000B21qd,"Township Of Kenockee, MI",Michigan,Municipality,Ali Cohen,2408,,Tier 3,0.75,,43.0617,-82.6955,1cfb9c35-9970-45e9-81ab-d4aa19f863d3
001cv00000B21qe,"Village Of New London, OH",Ohio,Municipality,Mihir Shah,2408,,Tier 3,0.75,,41.0851,-82.3999,4cf7fe64-c3d2-4a6c-9082-0dba8013ec42
001cv00000B21qf,"Borough Of Matamoras, PA",Pennsylvania,Municipality,Ali Cohen,2408,,Tier 3,0.75,,41.3687,-74.7002,cedb3736-b5b3-4491-84d9-021ce551b487
001cv00000B21qg,"Township Of Markey, MI",Michigan,Municipality,Ali Cohen,2409,,Tier 3,0.75,,44.3695,-84.6688,5dd6cea0-aed4-4c8e-bbbb-557d6fd8456b
001cv00000B21qh,"Township Of Hiram, OH",Ohio,Municipality,Ali Cohen,2409,,Tier 3,0.75,,41.3126,-81.1437,e1248ca6-ce52-4bbb-80ae-dbd0b9b097dc
001cv00000B21qi,"Town Of Black Wolf, WI",Wisconsin,Municipality,Nick Martino,2409,,Tier 3,0.75,,43.9231,-88.5149,d4ce3f86-48d6-488b-980f-566976f1b85d
001cv00000B21qj,"Town Of New Hampton, NH",New Hampshire,Municipality,Mihir Shah,2410,,Tier 3,0.75,,43.6236,-71.6304,806465a1-80a3-4bf7-b154-803fb8ae8bf2
001cv00000B21qk,"Town Of Hampton Falls, NH",New Hampshire,Municipality,Mihir Shah,2410,,Tier 3,0.75,,42.9162,-70.8638,b3b8248a-815f-45fb-aaaa-5316489e369e
001cv00000B21ql,"Town Of Turtle, WI",Wisconsin,Municipality,Nick Martino,2411,,Tier 3,0.75,,42.5263,-88.9222,bee6adf2-25bc-4378-b102-44aea5aa5f11
001cv00000B21qm,"City Of Windy Hills, KY",Kentucky,Municipality,Hugh Bargeron,2412,,Tier 3,0.75,,38.274,-85.6344,f1247925-f24d-439c-9561-fd426d2d2c34
001cv00000B21qn,"Township Of Athens, MI",Michigan,Municipality,Ali Cohen,2412,,Tier 3,0.75,,42.0887,-85.2347,05040f5a-0e6a-409b-b7c6-692b4dc88bdd
001cv00000B21qo,"Township Of Dallas, MI",Michigan,Municipality,Ali Cohen,2412,,Tier 3,0.75,,42.9984,-84.7942,5be047fa-4296-41b6-bdee-a4411eaaa8e2
001cv00000B21qp,"Village Of Denmark, WI",Wisconsin,Municipality,Nick Martino,2412,,Tier 3,0.75,,44.3478,-87.8273,19bb3faf-f75e-4b2f-860a-232c9f66e195
001cv00000B21qq,"Township Of Marcellus, MI",Michigan,Municipality,Ali Cohen,2413,,Tier 3,0.75,,42.025,-85.8151,0ae470b4-b307-4415-8513-d3334189d195
001cv00000B21qr,"Township Of Venice, MI",Michigan,Municipality,Ali Cohen,2414,,Tier 3,0.75,,42.9981,-83.9956,ce7e975d-0b03-4abd-8385-7aaacffad6fb
001cv00000B21qs,"City Of York, AL",Alabama,Municipality,Maia Golub,2415,,Tier 3,0.75,,32.4862,-88.2964,a170680f-7dd4-4a05-924e-1ea66f779137
001cv00000B21qt,"Town Of Guntown, MS",Mississippi,Municipality,Sydney Ireland,2415,,Tier 3,0.75,,34.4402,-88.6579,ad8939fb-1b30-4303-b06a-544de51ac037
001cv00000B21qu,"Town Of Mayodan, NC",North Carolina,Municipality,Nick Martino,2415,,Tier 3,0.75,,36.4124,-79.967,95dd565f-0f1d-45f9-9379-16bb1fe4288e
001cv00000B21qv,"City Of Millville, UT",Utah,Municipality,Catherine Silvestri,2416,,Tier 3,0.75,,41.6816,-111.823,749fc204-a380-4e2d-80b7-48b7cb74d0ce
001cv00000B21qw,"Town Of Bozrah, CT",Connecticut,Municipality,Alicia Gopal,2417,,Tier 3,0.75,,41.5604,-72.1636,5fcee09e-f4e9-4c9f-aeb4-28774cf97e24
001cv00000B21qx,"City Of Hull, IA",Iowa,Municipality,Ben Laddis,2417,,Tier 3,0.75,,43.1886,-96.1336,c07e7b8e-346b-4eed-862b-630e8137e27f
001cv00000B21qy,"Town Of University Park, MD",Maryland,Municipality,Lucy Nemerov,2417,,Tier 3,0.75,,38.9704,-76.9419,f716dca2-2dc9-43c3-97bd-036623855c6f
001cv00000B21qz,"City Of Wells, MN",Minnesota,Municipality,Nick Martino,2418,,Tier 3,0.75,,43.7452,-93.7238,8cc51d2c-c3be-40ad-9bdb-8951f8e7f546
001cv00000B21r0,"County Of Harmon, OK",Oklahoma,County,Blake Anderson,2315,,Tier 3,0.75,,34.7305,-99.8125,1b196aee-62d4-4a29-b976-824cd94af1e9
001cv00000B21r1,"City Of Rogue River, OR",Oregon,Municipality,Catherine Silvestri,2418,,Tier 3,0.75,,42.436,-123.172,a360fa0c-6764-44d5-b7ec-fe726f3eb33c
001cv00000B21r2,"Township Of Brandywine, IN",Indiana,Municipality,Sydney Ireland,2419,,Tier 3,0.75,,39.5878,-85.8384,30f4a79d-6750-4b29-bc20-366b8bc6477b
001cv00000B21r3,"Township Of Salem, MO",Missouri,Municipality,Ben Laddis,2419,,Tier 3,0.75,,37.6456,-91.536,0599bce8-f02c-4408-bee4-065666fa8ca4
